Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.568","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.444","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.322","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.665","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.601","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.269","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.146","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.823","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.623","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.827","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.222","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.567","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.964","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.238","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.373","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.198","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.164","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.927","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.249","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.39","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.128","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.173","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.676","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.101","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.736","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.498","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.211","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.094","E","Estimated value"
"ET","Temperature change","012","Algeria","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.913","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.948","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.196","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.719","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.215","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.844","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.446","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.894","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.46","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2009","2009","°C","","O","Missing value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.047","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.642","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.646","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.883","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.554","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.394","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.924","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.82","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.574","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.924","E","Estimated value"
"ET","Temperature change","016","American Samoa","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.815","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.476","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.828","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.946","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.919","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.835","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.463","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.974","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.891","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.358","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.411","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.617","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.196","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.757","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.857","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.546","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.83","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.771","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.761","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.813","E","Estimated value"
"ET","Temperature change","020","Andorra","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.401","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.425","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.868","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.058","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.558","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.21","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.636","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.955","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.601","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.744","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.303","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.923","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.576","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.09","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.879","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.43","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.847","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.064","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.504","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.975","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.387","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.611","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.776","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.918","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.549","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.826","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.6","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.876","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.344","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.577","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.107","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.507","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.652","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.778","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.821","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.07","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.164","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.98","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.728","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.861","E","Estimated value"
"ET","Temperature change","660","Anguilla","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.246","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2001","2001","°C","-0.074","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.281","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2003","2003","°C","-0.458","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.148","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.855","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2006","2006","°C","-0.036","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.71","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.575","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.316","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.84","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.749","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2012","2012","°C","-0.202","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.738","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.556","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2015","2015","°C","-0.023","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.238","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.78","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.451","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.658","E","Estimated value"
"ET","Temperature change","010","Antarctica","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.798","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2001","2001","°C","","O","Missing value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.681","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.9","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.566","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.864","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.561","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.847","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.303","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.482","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.147","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.576","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.682","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.766","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.723","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.032","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.105","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.965","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.694","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.806","E","Estimated value"
"ET","Temperature change","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.141","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.415","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.28","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.615","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.421","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.228","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.547","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2007","2007","°C","-0.219","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.55","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.793","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.102","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.36","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.787","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.437","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.951","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.953","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.492","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.1","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.876","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.756","E","Estimated value"
"ET","Temperature change","032","Argentina","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.109","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.412","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.125","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.117","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.144","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.51","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.627","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.682","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.811","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.681","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.805","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.676","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.272","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.407","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.258","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.921","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.339","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.901","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.781","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.853","E","Estimated value"
"ET","Temperature change","051","Armenia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.966","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.531","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.688","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.796","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.338","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.493","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.49","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.867","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.276","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.703","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.25","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.354","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.554","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.017","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.804","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.604","E","Estimated value"
"ET","Temperature change","533","Aruba","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.781","E","Estimated value"
